year,month,date,day,t_mean,t_max,t_min,i,nee,rtot,soilresp
1999,1,1,1,8.4332999999999991,9.5999999999999996,7.7000000000000002,2.8854000000000002,2.867,nan,nan
1999,1,2,2,6.9958,8.9000000000000004,3.7000000000000002,4.0679999999999996,nan,nan,nan
1999,1,3,3,7.0583,10.0,4.0,3.0455999999999999,nan,nan,nan
1999,1,4,4,11.567,13.199999999999999,8.3000000000000007,2.8512,nan,nan,nan
1999,1,5,5,11.507999999999999,13.300000000000001,9.5999999999999996,3.2724000000000002,3.3022,nan,nan
1999,1,6,6,11.460000000000001,13.9,5.7000000000000002,4.4207999999999998,nan,nan,nan
1999,1,7,7,6.1311999999999998,8.5999999999999996,3.7000000000000002,2.9249999999999998,nan,nan,nan
1999,1,8,8,4.5499999999999998,7.7000000000000002,2.7000000000000002,3.2130000000000001,nan,nan,nan
1999,1,9,9,2.4542000000000002,3.7999999999999998,0.90000000000000002,2.6244000000000001,nan,nan,nan
1999,1,10,10,1.0458000000000001,2.8999999999999999,-0.80000000000000004,2.8313999999999999,nan,nan,nan
1999,1,11,11,0.22500000000000001,1.8999999999999999,-3.2000000000000002,3.3822000000000001,nan,nan,nan
1999,1,12,12,2.2875000000000001,6.7999999999999998,-3.3999999999999999,1.0331999999999999,nan,nan,nan
1999,1,13,13,5.1292,8.5999999999999996,1.8999999999999999,1.7514000000000001,nan,nan,nan
1999,1,14,14,6.2563000000000004,8.1999999999999993,3.7000000000000002,4.6818,nan,nan,nan
1999,1,15,15,8.9499999999999993,10.199999999999999,7.4000000000000004,1.4958,nan,nan,nan
1999,1,16,16,6.9188000000000001,11.0,4.2999999999999998,2.8530000000000002,nan,nan,nan
1999,1,17,17,4.4896000000000003,7.7999999999999998,2.2999999999999998,3.7008000000000001,nan,nan,nan
1999,1,18,18,6.3061999999999996,9.3000000000000007,2.7999999999999998,2.7684000000000002,nan,nan,nan
1999,1,19,19,10.896000000000001,12.0,9.0999999999999996,1.1519999999999999,2.7646000000000002,nan,nan
1999,1,20,20,10.1,12.1,8.4000000000000004,1.9818,3.0084,nan,nan
1999,1,21,21,4.8083,8.4000000000000004,1.0,4.3235999999999999,nan,nan,nan
1999,1,22,22,-0.67396,1.8999999999999999,-3.0,2.9807999999999999,nan,nan,nan
1999,1,23,23,4.6624999999999996,8.8000000000000007,-1.8,2.5703999999999998,nan,nan,nan
1999,1,24,24,7.9645999999999999,11.199999999999999,4.0999999999999996,4.1256000000000004,nan,nan,nan
1999,1,25,25,9.7416999999999998,12.5,3.7000000000000002,3.6827999999999999,nan,nan,nan
1999,1,26,26,5.625,8.8000000000000007,3.6000000000000001,3.7746,nan,nan,nan
1999,1,27,27,5.3437999999999999,9.0,1.8999999999999999,6.1200000000000001,nan,nan,nan
1999,1,28,28,9.0667000000000009,12.1,4.2999999999999998,4.1904000000000003,1.4591000000000001,nan,nan
1999,1,29,29,4.5865,6.9000000000000004,1.7,3.1518000000000002,nan,nan,nan
1999,1,30,30,4.0156000000000001,4.7999999999999998,3.1000000000000001,0.91439999999999999,nan,nan,nan
1999,1,31,31,4.2156000000000002,5.7000000000000002,2.8999999999999999,1.9583999999999999,nan,nan,nan
1999,2,1,32,6.9375,8.5999999999999996,5.4000000000000004,1.6839,nan,nan,nan
1999,2,2,33,6.6353999999999997,9.4000000000000004,4.2999999999999998,6.0084,nan,nan,nan
1999,2,3,34,7.3582999999999998,9.9000000000000004,4.4000000000000004,2.7450000000000001,nan,nan,nan
1999,2,4,35,9.8811999999999998,11.4,7.7999999999999998,3.9420000000000002,1.7674000000000001,nan,nan
1999,2,5,36,7.3688000000000002,9.0,5.5999999999999996,4.5377999999999998,nan,nan,nan
1999,2,6,37,6.3353999999999999,7.7999999999999998,4.5999999999999996,4.6997999999999998,1.3414999999999999,nan,nan
1999,2,7,38,2.4375,5.5999999999999996,-0.59999999999999998,7.9433999999999996,0.78902000000000005,nan,nan
1999,2,8,39,0.20208000000000001,1.7,-1.6000000000000001,2.4498000000000002,nan,nan,nan
1999,2,9,40,-0.75832999999999995,2.6000000000000001,-3.3999999999999999,8.5877999999999997,nan,nan,nan
1999,2,10,41,0.40833000000000003,3.7000000000000002,-2.0,8.1180000000000003,nan,nan,nan
1999,2,11,42,1.1792,4.2999999999999998,-2.2999999999999998,7.8444000000000003,nan,nan,nan
1999,2,12,43,3.4041999999999999,7.0999999999999996,1.3,4.9805999999999999,nan,nan,nan
1999,2,13,44,2.0958000000000001,5.7000000000000002,-4.7999999999999998,8.8721999999999994,nan,nan,nan
1999,2,14,45,1.8,7.0,-5.5999999999999996,3.9725999999999999,nan,nan,nan
1999,2,15,46,5.5145999999999997,9.1999999999999993,2.7999999999999998,6.9156000000000004,nan,nan,nan
1999,2,16,47,6.7249999999999996,8.0999999999999996,5.0,9.2970000000000006,1.3623000000000001,nan,nan
1999,2,17,48,6.3041999999999998,9.0,4.0999999999999996,5.9058000000000002,nan,nan,nan
1999,2,18,49,9.2750000000000004,10.800000000000001,7.9000000000000004,6.0102000000000002,nan,nan,nan
1999,2,19,50,10.683,12.6,8.5999999999999996,4.5773999999999999,nan,nan,nan
1999,2,20,51,7.1562000000000001,9.6999999999999993,4.5999999999999996,10.15,nan,nan,nan
1999,2,21,52,7.4562999999999997,10.0,2.7000000000000002,6.1218000000000004,nan,nan,nan
1999,2,22,53,4.3250000000000002,7.0999999999999996,2.2999999999999998,9.3222000000000005,0.77902000000000005,nan,nan
1999,2,23,54,3.7583000000000002,6.5999999999999996,1.7,10.692,nan,nan,nan
1999,2,24,55,4.1833,5.2000000000000002,0.69999999999999996,3.2256,nan,nan,nan
1999,2,25,56,3.625,7.7000000000000002,-2.2000000000000002,5.9363999999999999,nan,nan,nan
1999,2,26,57,7.9229000000000003,8.6999999999999993,7.4000000000000004,2.9988000000000001,nan,nan,nan
1999,2,27,58,7.2313000000000001,9.8000000000000007,4.9000000000000004,10.226000000000001,nan,nan,nan
1999,2,28,59,7.3833000000000002,10.5,4.2000000000000002,10.327999999999999,nan,nan,nan
1999,3,1,60,10.901999999999999,11.9,9.5999999999999996,4.9139999999999997,nan,nan,nan
1999,3,2,61,10.587999999999999,12.9,7.7999999999999998,5.2632000000000003,2.3412999999999999,nan,nan
1999,3,3,62,7.4082999999999997,10.0,4.9000000000000004,9.9575999999999993,nan,nan,nan
1999,3,4,63,4.7313000000000001,6.7999999999999998,2.0,6.4458000000000002,nan,nan,nan
1999,3,5,64,3.0958000000000001,5.0999999999999996,2.1000000000000001,7.3944000000000001,nan,nan,nan
1999,3,6,65,3.1333000000000002,7.0,0.69999999999999996,11.115,nan,nan,nan
