year,month,date,day,t_mean,t_max,t_min,i,nee,soilrootresp
1999.0,1.0,1.0,1.0,8.4332999999999991,9.5999999999999996,7.7000000000000002,2.8854000000000002,2.867,nan
1999.0,1.0,2.0,2.0,6.9958,8.9000000000000004,3.7000000000000002,4.0679999999999996,nan,nan
1999.0,1.0,3.0,3.0,7.0583,10.0,4.0,3.0455999999999999,nan,nan
1999.0,1.0,4.0,4.0,11.567,13.199999999999999,8.3000000000000007,2.8512,nan,nan
1999.0,1.0,5.0,5.0,11.507999999999999,13.300000000000001,9.5999999999999996,3.2724000000000002,3.3022,nan
1999.0,1.0,6.0,6.0,11.460000000000001,13.9,5.7000000000000002,4.4207999999999998,nan,nan
1999.0,1.0,7.0,7.0,6.1311999999999998,8.5999999999999996,3.7000000000000002,2.9249999999999998,nan,nan
1999.0,1.0,8.0,8.0,4.5499999999999998,7.7000000000000002,2.7000000000000002,3.2130000000000001,nan,nan
1999.0,1.0,9.0,9.0,2.4542000000000002,3.7999999999999998,0.90000000000000002,2.6244000000000001,nan,nan
1999.0,1.0,10.0,10.0,1.0458000000000001,2.8999999999999999,-0.80000000000000004,2.8313999999999999,nan,nan
1999.0,1.0,11.0,11.0,0.22500000000000001,1.8999999999999999,-3.2000000000000002,3.3822000000000001,nan,nan
1999.0,1.0,12.0,12.0,2.2875000000000001,6.7999999999999998,-3.3999999999999999,1.0331999999999999,nan,nan
1999.0,1.0,13.0,13.0,5.1292,8.5999999999999996,1.8999999999999999,1.7514000000000001,nan,nan
1999.0,1.0,14.0,14.0,6.2563000000000004,8.1999999999999993,3.7000000000000002,4.6818,nan,nan
1999.0,1.0,15.0,15.0,8.9499999999999993,10.199999999999999,7.4000000000000004,1.4958,nan,nan
1999.0,1.0,16.0,16.0,6.9188000000000001,11.0,4.2999999999999998,2.8530000000000002,nan,nan
1999.0,1.0,17.0,17.0,4.4896000000000003,7.7999999999999998,2.2999999999999998,3.7008000000000001,nan,nan
1999.0,1.0,18.0,18.0,6.3061999999999996,9.3000000000000007,2.7999999999999998,2.7684000000000002,nan,nan
1999.0,1.0,19.0,19.0,10.896000000000001,12.0,9.0999999999999996,1.1519999999999999,2.7646000000000002,nan
1999.0,1.0,20.0,20.0,10.1,12.1,8.4000000000000004,1.9818,3.0084,nan
1999.0,1.0,21.0,21.0,4.8083,8.4000000000000004,1.0,4.3235999999999999,nan,nan
1999.0,1.0,22.0,22.0,-0.67396,1.8999999999999999,-3.0,2.9807999999999999,nan,nan
1999.0,1.0,23.0,23.0,4.6624999999999996,8.8000000000000007,-1.8,2.5703999999999998,nan,nan
1999.0,1.0,24.0,24.0,7.9645999999999999,11.199999999999999,4.0999999999999996,4.1256000000000004,nan,nan
1999.0,1.0,25.0,25.0,9.7416999999999998,12.5,3.7000000000000002,3.6827999999999999,nan,nan
1999.0,1.0,26.0,26.0,5.625,8.8000000000000007,3.6000000000000001,3.7746,nan,nan
1999.0,1.0,27.0,27.0,5.3437999999999999,9.0,1.8999999999999999,6.1200000000000001,nan,nan
1999.0,1.0,28.0,28.0,9.0667000000000009,12.1,4.2999999999999998,4.1904000000000003,1.4591000000000001,nan
1999.0,1.0,29.0,29.0,4.5865,6.9000000000000004,1.7,3.1518000000000002,nan,nan
1999.0,1.0,30.0,30.0,4.0156000000000001,4.7999999999999998,3.1000000000000001,0.91439999999999999,nan,nan
1999.0,1.0,31.0,31.0,4.2156000000000002,5.7000000000000002,2.8999999999999999,1.9583999999999999,nan,nan
1999.0,2.0,1.0,32.0,6.9375,8.5999999999999996,5.4000000000000004,1.6839,nan,nan
1999.0,2.0,2.0,33.0,6.6353999999999997,9.4000000000000004,4.2999999999999998,6.0084,nan,nan
1999.0,2.0,3.0,34.0,7.3582999999999998,9.9000000000000004,4.4000000000000004,2.7450000000000001,nan,nan
1999.0,2.0,4.0,35.0,9.8811999999999998,11.4,7.7999999999999998,3.9420000000000002,1.7674000000000001,nan
1999.0,2.0,5.0,36.0,7.3688000000000002,9.0,5.5999999999999996,4.5377999999999998,nan,nan
1999.0,2.0,6.0,37.0,6.3353999999999999,7.7999999999999998,4.5999999999999996,4.6997999999999998,1.3414999999999999,nan
1999.0,2.0,7.0,38.0,2.4375,5.5999999999999996,-0.59999999999999998,7.9433999999999996,0.78902000000000005,nan
1999.0,2.0,8.0,39.0,0.20208000000000001,1.7,-1.6000000000000001,2.4498000000000002,nan,nan
1999.0,2.0,9.0,40.0,-0.75832999999999995,2.6000000000000001,-3.3999999999999999,8.5877999999999997,nan,nan
1999.0,2.0,10.0,41.0,0.40833000000000003,3.7000000000000002,-2.0,8.1180000000000003,nan,nan
1999.0,2.0,11.0,42.0,1.1792,4.2999999999999998,-2.2999999999999998,7.8444000000000003,nan,nan
1999.0,2.0,12.0,43.0,3.4041999999999999,7.0999999999999996,1.3,4.9805999999999999,nan,nan
1999.0,2.0,13.0,44.0,2.0958000000000001,5.7000000000000002,-4.7999999999999998,8.8721999999999994,nan,nan
1999.0,2.0,14.0,45.0,1.8,7.0,-5.5999999999999996,3.9725999999999999,nan,nan
1999.0,2.0,15.0,46.0,5.5145999999999997,9.1999999999999993,2.7999999999999998,6.9156000000000004,nan,nan
1999.0,2.0,16.0,47.0,6.7249999999999996,8.0999999999999996,5.0,9.2970000000000006,1.3623000000000001,nan
1999.0,2.0,17.0,48.0,6.3041999999999998,9.0,4.0999999999999996,5.9058000000000002,nan,nan
1999.0,2.0,18.0,49.0,9.2750000000000004,10.800000000000001,7.9000000000000004,6.0102000000000002,nan,nan
1999.0,2.0,19.0,50.0,10.683,12.6,8.5999999999999996,4.5773999999999999,nan,nan
1999.0,2.0,20.0,51.0,7.1562000000000001,9.6999999999999993,4.5999999999999996,10.15,nan,nan
1999.0,2.0,21.0,52.0,7.4562999999999997,10.0,2.7000000000000002,6.1218000000000004,nan,nan
1999.0,2.0,22.0,53.0,4.3250000000000002,7.0999999999999996,2.2999999999999998,9.3222000000000005,0.77902000000000005,nan
1999.0,2.0,23.0,54.0,3.7583000000000002,6.5999999999999996,1.7,10.692,nan,nan
1999.0,2.0,24.0,55.0,4.1833,5.2000000000000002,0.69999999999999996,3.2256,nan,nan
1999.0,2.0,25.0,56.0,3.625,7.7000000000000002,-2.2000000000000002,5.9363999999999999,nan,nan
1999.0,2.0,26.0,57.0,7.9229000000000003,8.6999999999999993,7.4000000000000004,2.9988000000000001,nan,nan
1999.0,2.0,27.0,58.0,7.2313000000000001,9.8000000000000007,4.9000000000000004,10.226000000000001,nan,nan
1999.0,2.0,28.0,59.0,7.3833000000000002,10.5,4.2000000000000002,10.327999999999999,nan,nan
1999.0,3.0,1.0,60.0,10.901999999999999,11.9,9.5999999999999996,4.9139999999999997,nan,nan
1999.0,3.0,2.0,61.0,10.587999999999999,12.9,7.7999999999999998,5.2632000000000003,2.3412999999999999,nan
1999.0,3.0,3.0,62.0,7.4082999999999997,10.0,4.9000000000000004,9.9575999999999993,nan,nan
1999.0,3.0,4.0,63.0,4.7313000000000001,6.7999999999999998,2.0,6.4458000000000002,nan,nan
1999.0,3.0,5.0,64.0,3.0958000000000001,5.0999999999999996,2.1000000000000001,7.3944000000000001,nan,nan
1999.0,3.0,6.0,65.0,3.1333000000000002,7.0,0.69999999999999996,11.115,nan,nan
1999.0,3.0,7.0,66.0,3.4792000000000001,4.9000000000000004,1.8999999999999999,4.9842000000000004,0.94904999999999995,nan
1999.0,3.0,8.0,67.0,4.4874999999999998,7.7999999999999998,2.0,9.6912000000000003,nan,nan
1999.0,3.0,9.0,68.0,4.0541999999999998,8.5999999999999996,-0.80000000000000004,8.8938000000000006,nan,nan
1999.0,3.0,10.0,69.0,1.9479,7.4000000000000004,-2.7000000000000002,10.444000000000001,nan,nan
1999.0,3.0,11.0,70.0,4.6958000000000002,9.8000000000000007,-0.5,7.0019999999999998,nan,nan
1999.0,3.0,12.0,71.0,9.4041999999999994,14.4,5.0999999999999996,8.2745999999999995,nan,nan
1999.0,3.0,13.0,72.0,9.3625000000000007,11.9,5.0,12.544,nan,nan
1999.0,3.0,14.0,73.0,6.1500000000000004,12.4,-1.7,14.638,nan,nan
1999.0,3.0,15.0,74.0,6.5396000000000001,13.300000000000001,-0.10000000000000001,13.132999999999999,nan,nan
1999.0,3.0,16.0,75.0,7.8083,15.1,-1.2,15.721,nan,nan
1999.0,3.0,17.0,76.0,10.983000000000001,19.0,2.1000000000000001,15.308999999999999,nan,nan
1999.0,3.0,18.0,77.0,8.4167000000000005,12.199999999999999,4.2999999999999998,12.778,nan,nan
1999.0,3.0,19.0,78.0,6.6853999999999996,9.5,3.7000000000000002,9.6623999999999999,nan,nan
1999.0,3.0,20.0,79.0,6.5042,10.699999999999999,0.20000000000000001,11.509,nan,nan
1999.0,3.0,21.0,80.0,7.4874999999999998,11.1,5.2999999999999998,9.5724,nan,nan
1999.0,3.0,22.0,81.0,7.1458000000000004,8.8000000000000007,5.4000000000000004,15.547000000000001,nan,nan
1999.0,3.0,23.0,82.0,10.552,13.800000000000001,8.3000000000000007,17.062000000000001,nan,nan
1999.0,3.0,24.0,83.0,8.3082999999999991,10.199999999999999,4.2999999999999998,7.2161999999999997,nan,nan
1999.0,3.0,25.0,84.0,6.6166999999999998,10.699999999999999,0.5,5.8049999999999997,nan,nan
1999.0,3.0,26.0,85.0,6.0770999999999997,10.5,2.7000000000000002,12.002000000000001,nan,nan
1999.0,3.0,27.0,86.0,5.8188000000000004,13.300000000000001,-2.0,18.715,nan,nan
1999.0,3.0,28.0,87.0,7.1707999999999998,12.699999999999999,-1.8,18.779,nan,nan
1999.0,3.0,29.0,88.0,9.9417000000000009,11.800000000000001,8.5999999999999996,6.3719999999999999,nan,nan
1999.0,3.0,30.0,89.0,9.7750000000000004,11.1,8.5999999999999996,7.0884,nan,nan
1999.0,3.0,31.0,90.0,12.613,17.199999999999999,8.9000000000000004,17.527000000000001,nan,nan
1999.0,4.0,1.0,91.0,13.154,18.5,7.0999999999999996,18.463000000000001,nan,nan
1999.0,4.0,2.0,92.0,10.891999999999999,14.800000000000001,6.9000000000000004,17.283999999999999,nan,nan
1999.0,4.0,3.0,93.0,9.4417000000000009,12.1,4.4000000000000004,4.8113999999999999,nan,nan
1999.0,4.0,4.0,94.0,12.044,15.300000000000001,8.8000000000000007,10.503,nan,nan
1999.0,4.0,5.0,95.0,11.436999999999999,12.699999999999999,9.8000000000000007,5.0094000000000003,nan,nan
1999.0,4.0,6.0,96.0,11.833,16.5,8.1999999999999993,13.221,nan,nan
1999.0,4.0,7.0,97.0,9.5042000000000009,11.800000000000001,6.2999999999999998,9.9882000000000009,nan,nan
1999.0,4.0,8.0,98.0,11.417,15.800000000000001,5.7000000000000002,18.045000000000002,nan,nan
1999.0,4.0,9.0,99.0,10.762,13.800000000000001,7.9000000000000004,6.8310000000000004,nan,nan
1999.0,4.0,10.0,100.0,9.4479000000000006,13.800000000000001,6.2000000000000002,10.494,nan,nan
1999.0,4.0,11.0,101.0,8.5812000000000008,12.5,4.0999999999999996,17.977,nan,nan
1999.0,4.0,12.0,102.0,8.6292000000000009,11.199999999999999,6.7000000000000002,12.843,nan,nan
1999.0,4.0,13.0,103.0,5.3646000000000003,8.5999999999999996,0.40000000000000002,17.527000000000001,nan,nan
1999.0,4.0,14.0,104.0,2.4979,7.0,-3.3999999999999999,17.457999999999998,nan,nan
1999.0,4.0,15.0,105.0,3.3521000000000001,9.0999999999999996,-3.2000000000000002,18.199999999999999,nan,nan
1999.0,4.0,16.0,106.0,4.1917,9.5,-2.0,12.865,nan,nan
1999.0,4.0,17.0,107.0,5.2728999999999999,12.0,0.5,16.709,nan,nan
1999.0,4.0,18.0,108.0,4.9438000000000004,10.5,-0.5,15.154,nan,nan
1999.0,4.0,19.0,109.0,5.4062000000000001,10.1,0.29999999999999999,17.948,nan,nan
1999.0,4.0,20.0,110.0,8.9811999999999994,11.5,5.0,2.8584000000000001,3.6271,nan
1999.0,4.0,21.0,111.0,10.352,12.6,9.0999999999999996,11.363,nan,nan
1999.0,4.0,22.0,112.0,9.8082999999999991,12.5,7.2999999999999998,13.957000000000001,nan,nan
1999.0,4.0,23.0,113.0,9.0687999999999995,10.6,7.2000000000000002,4.6079999999999997,nan,nan
1999.0,4.0,24.0,114.0,10.273,14.0,5.9000000000000004,11.654999999999999,nan,nan
1999.0,4.0,25.0,115.0,9.7979000000000003,14.1,4.4000000000000004,14.35,nan,nan
1999.0,4.0,26.0,116.0,12.131,16.800000000000001,8.5999999999999996,12.460000000000001,nan,nan
1999.0,4.0,27.0,117.0,12.872999999999999,17.5,9.1999999999999993,17.405999999999999,1.9817,nan
1999.0,4.0,28.0,118.0,12.294,17.800000000000001,6.7000000000000002,25.198,nan,nan
1999.0,4.0,29.0,119.0,10.177,15.699999999999999,6.2000000000000002,18.106000000000002,1.9239999999999999,nan
1999.0,4.0,30.0,120.0,11.622999999999999,20.100000000000001,3.7999999999999998,25.074000000000002,nan,nan
1999.0,5.0,1.0,121.0,12.398,18.699999999999999,4.2999999999999998,17.239000000000001,nan,nan
1999.0,5.0,2.0,122.0,14.6,20.399999999999999,8.1999999999999993,21.489999999999998,nan,nan
1999.0,5.0,3.0,123.0,14.74,21.100000000000001,6.7000000000000002,22.196000000000002,nan,nan
1999.0,5.0,4.0,124.0,12.823,17.399999999999999,9.8000000000000007,17.359000000000002,nan,nan
1999.0,5.0,5.0,125.0,12.365,16.399999999999999,9.0999999999999996,13.208,nan,nan
1999.0,5.0,6.0,126.0,12.085000000000001,15.4,8.3000000000000007,13.305999999999999,nan,nan
1999.0,5.0,7.0,127.0,10.919,14.1,5.9000000000000004,5.4935999999999998,nan,nan
1999.0,5.0,8.0,128.0,11.981,14.800000000000001,8.4000000000000004,11.407,nan,nan
1999.0,5.0,9.0,129.0,14.835000000000001,18.199999999999999,11.699999999999999,20.765000000000001,nan,nan
1999.0,5.0,10.0,130.0,13.148,15.6,11.300000000000001,16.838999999999999,nan,nan
1999.0,5.0,11.0,131.0,12.981,16.0,10.4,17.283999999999999,nan,nan
1999.0,5.0,12.0,132.0,12.279,14.6,10.300000000000001,15.223000000000001,nan,nan
1999.0,5.0,13.0,133.0,11.996,15.4,9.5,18.292999999999999,-1.3226,nan
1999.0,5.0,14.0,134.0,11.449999999999999,15.6,7.7999999999999998,14.906000000000001,nan,nan
1999.0,5.0,15.0,135.0,11.254,14.4,7.7999999999999998,11.497999999999999,nan,nan
1999.0,5.0,16.0,136.0,10.287000000000001,14.6,3.2999999999999998,15.871,-0.58665999999999996,nan
1999.0,5.0,17.0,137.0,10.407999999999999,14.199999999999999,6.0,14.807,nan,nan
1999.0,5.0,18.0,138.0,10.996,13.5,9.4000000000000004,4.7519999999999998,1.1160000000000001,nan
1999.0,5.0,19.0,139.0,14.417,22.699999999999999,9.9000000000000004,23.530999999999999,nan,nan
1999.0,5.0,20.0,140.0,14.525,20.600000000000001,9.5999999999999996,17.896999999999998,-1.1625000000000001,nan
1999.0,5.0,21.0,141.0,13.365,16.699999999999999,9.0999999999999996,15.539,nan,nan
1999.0,5.0,22.0,142.0,11.789999999999999,16.0,7.9000000000000004,26.600000000000001,-5.4790000000000001,nan
1999.0,5.0,23.0,143.0,13.247999999999999,17.199999999999999,9.5,13.776999999999999,-2.2856999999999998,nan
1999.0,5.0,24.0,144.0,13.353999999999999,17.300000000000001,10.800000000000001,13.945,nan,nan
1999.0,5.0,25.0,145.0,11.901999999999999,16.0,7.0,29.449999999999999,nan,nan
1999.0,5.0,26.0,146.0,12.867000000000001,19.100000000000001,5.0999999999999996,24.257000000000001,nan,nan
1999.0,5.0,27.0,147.0,17.024999999999999,23.899999999999999,5.5999999999999996,25.989999999999998,nan,nan
1999.0,5.0,28.0,148.0,15.029,19.399999999999999,9.8000000000000007,22.100000000000001,-4.742,nan
1999.0,5.0,29.0,149.0,16.722999999999999,23.300000000000001,8.8000000000000007,22.207999999999998,nan,nan
1999.0,5.0,30.0,150.0,12.532999999999999,15.1,9.5,4.3254000000000001,nan,nan
1999.0,5.0,31.0,151.0,11.882999999999999,15.300000000000001,9.0,9.5076000000000001,nan,nan
1999.0,6.0,1.0,152.0,15.881,21.600000000000001,7.5999999999999996,29.777000000000001,nan,nan
1999.0,6.0,2.0,153.0,14.131,17.5,11.699999999999999,8.3339999999999996,nan,nan
1999.0,6.0,3.0,154.0,13.050000000000001,15.800000000000001,11.6,12.279999999999999,-2.6787000000000001,nan
1999.0,6.0,4.0,155.0,12.348000000000001,15.4,8.5999999999999996,17.277999999999999,nan,nan
1999.0,6.0,5.0,156.0,10.456,13.699999999999999,7.7000000000000002,19.896999999999998,-8.2170000000000005,nan
1999.0,6.0,6.0,157.0,11.896000000000001,17.5,8.0,21.495999999999999,-7.9874999999999998,nan
1999.0,6.0,7.0,158.0,11.098000000000001,16.300000000000001,6.9000000000000004,15.586,nan,nan
1999.0,6.0,8.0,159.0,10.913,15.5,4.5,23.170999999999999,-7.9539999999999997,nan
1999.0,6.0,9.0,160.0,12.619,17.199999999999999,7.4000000000000004,22.184999999999999,nan,nan
1999.0,6.0,10.0,161.0,11.644,15.6,5.0,18.021999999999998,nan,nan
1999.0,6.0,11.0,162.0,13.435,18.0,10.300000000000001,14.933,nan,nan
1999.0,6.0,12.0,163.0,12.025,14.5,7.4000000000000004,11.182,nan,nan
1999.0,6.0,13.0,164.0,13.615,19.100000000000001,7.2000000000000002,23.015000000000001,nan,nan
1999.0,6.0,14.0,165.0,16.239999999999998,22.300000000000001,9.5999999999999996,24.053000000000001,nan,nan
1999.0,6.0,15.0,166.0,16.863,22.0,9.3000000000000007,30.603999999999999,nan,nan
1999.0,6.0,16.0,167.0,17.007999999999999,23.300000000000001,7.9000000000000004,27.265000000000001,nan,nan
1999.0,6.0,17.0,168.0,15.596,20.399999999999999,10.699999999999999,19.701000000000001,nan,nan
1999.0,6.0,18.0,169.0,15.603999999999999,21.600000000000001,8.0,28.844999999999999,nan,nan
1999.0,6.0,19.0,170.0,15.218999999999999,19.100000000000001,10.1,15.324999999999999,nan,nan
1999.0,6.0,20.0,171.0,14.776999999999999,18.0,8.5999999999999996,23.199999999999999,-8.0997000000000003,nan
1999.0,6.0,21.0,172.0,12.146000000000001,16.399999999999999,8.0,19.335999999999999,nan,nan
1999.0,6.0,22.0,173.0,12.573,16.800000000000001,6.0999999999999996,21.126999999999999,nan,nan
1999.0,6.0,23.0,174.0,14.202,18.800000000000001,9.3000000000000007,19.329999999999998,nan,nan
1999.0,6.0,24.0,175.0,16.052,22.800000000000001,7.7000000000000002,21.821000000000002,nan,nan
1999.0,6.0,25.0,176.0,16.027000000000001,21.300000000000001,10.1,31.936,nan,nan
1999.0,6.0,26.0,177.0,16.231000000000002,23.399999999999999,9.0,24.481999999999999,nan,nan
1999.0,6.0,27.0,178.0,14.544,17.699999999999999,10.4,13.683999999999999,nan,nan
1999.0,6.0,28.0,179.0,12.717000000000001,15.4,9.4000000000000004,18.140000000000001,nan,nan
1999.0,6.0,29.0,180.0,15.371,16.699999999999999,12.9,7.3151999999999999,0.17105999999999999,nan
1999.0,6.0,30.0,181.0,14.532999999999999,19.100000000000001,8.8000000000000007,21.399999999999999,nan,nan
1999.0,7.0,1.0,182.0,15.766999999999999,19.800000000000001,12.0,9.5687999999999995,-1.9067000000000001,nan
1999.0,7.0,2.0,183.0,17.879000000000001,22.899999999999999,13.4,22.161999999999999,nan,nan
1999.0,7.0,3.0,184.0,17.443999999999999,20.199999999999999,13.6,16.591999999999999,-8.8958999999999993,nan
1999.0,7.0,4.0,185.0,16.318999999999999,19.100000000000001,13.4,14.904,nan,nan
1999.0,7.0,5.0,186.0,16.721,21.5,12.0,21.635999999999999,nan,nan
1999.0,7.0,6.0,187.0,17.745999999999999,24.800000000000001,10.6,25.927,nan,nan
1999.0,7.0,7.0,188.0,18.715,23.699999999999999,14.0,20.228000000000002,nan,nan
1999.0,7.0,8.0,189.0,20.288,26.600000000000001,14.1,20.457000000000001,nan,nan
1999.0,7.0,9.0,190.0,19.187000000000001,24.300000000000001,13.699999999999999,21.702999999999999,nan,nan
1999.0,7.0,10.0,191.0,19.148,25.199999999999999,11.199999999999999,27.571999999999999,-7.4173999999999998,nan
1999.0,7.0,11.0,192.0,19.521000000000001,25.300000000000001,12.699999999999999,26.215,nan,nan
1999.0,7.0,12.0,193.0,18.739999999999998,24.0,13.5,26.795000000000002,nan,nan
1999.0,7.0,13.0,194.0,17.693999999999999,24.100000000000001,11.300000000000001,20.882000000000001,nan,nan
1999.0,7.0,14.0,195.0,14.269,16.899999999999999,10.9,13.957000000000001,-8.5606000000000009,nan
1999.0,7.0,15.0,196.0,14.460000000000001,18.899999999999999,8.6999999999999993,21.654,nan,nan
1999.0,7.0,16.0,197.0,15.51,19.899999999999999,9.6999999999999993,13.554,nan,nan
1999.0,7.0,17.0,198.0,17.66,22.399999999999999,13.6,25.605,-9.4458000000000002,nan
1999.0,7.0,18.0,199.0,18.422999999999998,25.699999999999999,8.8000000000000007,29.259,nan,nan
1999.0,7.0,19.0,200.0,17.206,20.899999999999999,13.4,17.827000000000002,nan,nan
1999.0,7.0,20.0,201.0,17.506,21.399999999999999,14.0,14.122999999999999,nan,nan
1999.0,7.0,21.0,202.0,15.397,19.300000000000001,13.300000000000001,16.393999999999998,nan,nan
1999.0,7.0,22.0,203.0,13.423,15.9,10.5,8.8200000000000003,nan,nan
1999.0,7.0,23.0,204.0,16.248000000000001,24.199999999999999,8.9000000000000004,29.128,nan,nan
1999.0,7.0,24.0,205.0,19.199999999999999,25.399999999999999,10.1,28.154,nan,nan
1999.0,7.0,25.0,206.0,20.268999999999998,27.300000000000001,11.6,24.173999999999999,nan,nan
