date_combined,co2_flux(µmol/s/m^2),qc_co2_flux,Rg(W/m^2),Tair(degC)
38353.0,N/A,N/A,-2.0,7.8
38353.020833333336,1.9821057751939,0.0,-2.0,7.9
38353.041666666664,0.910151151810485,0.0,-2.0,7.9
38353.0625,1.02648258613947,0.0,-2.0,7.6
38353.083333333336,0.687078202933134,0.0,-3.0,7.5
38353.104166666664,0.842323265236755,0.0,-2.0,7.3
38353.125,1.76380867484901,1.0,-1.0,7.3
38353.145833333336,0.905447333082753,0.0,-1.0,7.4
38353.166666666664,0.787568281546694,0.0,-1.0,7.7
38353.1875,0.458719737481557,0.0,-1.0,7.8
38353.208333333336,-0.276788780402817,1.0,-1.0,8.0
38353.229166666664,2.31913696851281,0.0,-1.0,8.1
38353.25,1.20436017577361,0.0,-1.0,7.9
38353.270833333336,0.721869019875568,0.0,-1.0,8.0
38353.291666666664,1.48905710157513,0.0,-1.0,8.0
38353.3125,2.39922798437031,0.0,-2.0,7.9
38353.333333333336,1.15331249055179,0.0,0.0,7.8
38353.354166666664,3.41138331968184,1.0,5.0,7.9
38353.375,2.32061789906055,0.0,17.0,8.1
38353.395833333336,8.13481877160154,0.0,10.0,8.3
38353.416666666664,1.29572823172189,0.0,45.0,8.9
38353.4375,7.49755856085102,1.0,66.0,9.6
38353.458333333336,2.78033135392373,0.0,84.0,9.9
38353.479166666664,1.28132584083103,0.0,87.0,10.0
38353.5,3.8236415150288,1.0,147.0,10.3
38353.520833333336,2.2087971672319,1.0,64.0,9.7
38353.541666666664,2.08847562256686,0.0,28.0,9.5
38353.5625,2.61189110677697,0.0,34.0,10.8
38353.583333333336,1.71083911547518,1.0,39.0,11.2
38353.604166666664,2.63710483711348,0.0,15.0,10.8
38353.625,2.27644457782892,0.0,11.0,10.5
38353.645833333336,3.04593585763286,0.0,8.0,10.8
38353.666666666664,3.33142438170392,0.0,1.0,10.6
38353.6875,3.8187943242131,0.0,0.0,10.8
38353.708333333336,2.53443795684516,0.0,-1.0,11.0
38353.729166666664,3.68623724860839,0.0,-2.0,10.5
38353.75,-4.99862925604475,1.0,-1.0,8.8
38353.770833333336,3.25636950365022,0.0,-2.0,8.4
38353.791666666664,3.70850517051647,0.0,-3.0,8.0
38353.8125,3.00708266436076,0.0,-4.0,7.6
38353.833333333336,3.39556675996561,1.0,-4.0,7.4
38353.854166666664,4.17945418008462,0.0,-4.0,7.0
38353.875,3.07247140777736,0.0,-1.0,4.6
38353.895833333336,3.28447929111979,0.0,-2.0,4.3
38353.916666666664,2.0557678322992,0.0,-2.0,4.2
38353.9375,1.7091291202899,0.0,-3.0,3.9
38353.958333333336,2.40525411436288,0.0,-4.0,3.6
38353.979166666664,1.03752793288546,0.0,-4.0,3.3
38354.0,1.18331167593734,0.0,-4.0,3.4
38354.020833333336,2.05718832746352,0.0,-4.0,1.7
38354.041666666664,2.35464847191831,0.0,-4.0,1.8
38354.0625,2.69101591313347,0.0,-4.0,0.8
38354.083333333336,2.0243679059093,0.0,-4.0,0.9
38354.104166666664,2.6545115091402,0.0,-4.0,-0.3
38354.125,2.066483095983,0.0,-4.0,0.8
38354.145833333336,1.65292568005942,0.0,-3.0,-0.9
38354.166666666664,1.79834713347488,0.0,-4.0,-1.2
38354.1875,0.982025117607915,0.0,-4.0,-0.1
38354.208333333336,1.49375103753737,0.0,-3.0,-2.5
38354.229166666664,1.57066894666887,0.0,-4.0,-2.6
38354.25,2.26807817315727,0.0,-4.0,-2.8
38354.270833333336,2.37003913356081,0.0,-4.0,-3.0
38354.291666666664,3.22989247668232,0.0,-4.0,-0.2
38354.3125,2.08602330500251,0.0,-4.0,0.0
38354.333333333336,N/A,N/A,-3.0,-4.6
38354.354166666664,N/A,N/A,9.0,-5.3
38354.375,N/A,N/A,42.0,-4.8
38354.395833333336,N/A,N/A,87.0,-4.6
38354.416666666664,N/A,N/A,131.0,0.7
38354.4375,N/A,N/A,173.0,1.2
38354.458333333336,N/A,N/A,206.0,6.1
38354.479166666664,N/A,N/A,224.0,6.7
38354.5,N/A,N/A,236.0,6.8
